Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
3,11.0,Z. LaVine - lavinza01,128,2019-11-09,CHI,CHI,1,3.0,3.0,67,85,-18,216.0,2592.0,15.954864282636796,120.27962085308056,115.24615384615383,11.966148211977597
4,11.0,Z. LaVine - lavinza01,128,2019-11-09,CHI,CHI,1,3.0,3.0,94,117,-23,0.0,0.0,15.954864282636796,120.27962085308056,115.24615384615383,15.954864282636796
0,0.0,Z. LaVine - lavinza01,129,2020-01-10,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,32.62144323449987,115.11870198483163,112.11982372050265,0.0
1,8.0,Z. LaVine - lavinza01,129,2020-01-10,CHI,CHI,1,2.0,2.0,27,29,-2,72.0,2592.0,32.62144323449987,115.11870198483163,112.11982372050265,8.155360808624968
2,14.0,Z. LaVine - lavinza01,129,2020-01-10,CHI,CHI,1,2.0,2.0,46,54,-8,192.0,4608.0,32.62144323449987,115.11870198483163,112.11982372050265,16.310721617249936
3,28.0,Z. LaVine - lavinza01,129,2020-01-10,CHI,CHI,1,2.0,2.0,72,79,-7,84.0,1008.0,32.62144323449987,115.11870198483163,112.11982372050265,24.4660824258749
4,43.0,Z. LaVine - lavinza01,129,2020-01-10,CHI,CHI,1,2.0,2.0,105,116,-11,0.0,0.0,32.62144323449987,115.11870198483163,112.11982372050265,32.62144323449987
0,0.0,Z. LaVine - lavinza01,131,2019-12-14,CHI,CHI,1,1.0,1.0,0,0,0,0.0,0.0,24.677545781686483,115.34649292942434,105.46227566783003,0.0
1,4.0,Z. LaVine - lavinza01,131,2019-12-14,CHI,CHI,1,1.0,1.0,24,27,-3,108.0,3888.0,24.677545781686483,115.34649292942434,105.46227566783003,6.169386445421621
2,12.0,Z. LaVine - lavinza01,131,2019-12-14,CHI,CHI,1,1.0,1.0,55,57,-2,48.0,1152.0,24.677545781686483,115.34649292942434,105.46227566783003,12.338772890843241
3,22.0,Z. LaVine - lavinza01,131,2019-12-14,CHI,CHI,1,1.0,1.0,84,79,5,60.0,720.0,24.677545781686483,115.34649292942434,105.46227566783003,18.50815933626486
4,31.0,Z. LaVine - lavinza01,131,2019-12-14,CHI,CHI,1,1.0,1.0,109,106,3,0.0,0.0,24.677545781686483,115.34649292942434,105.46227566783003,24.677545781686483
0,0.0,Z. LaVine - lavinza01,132,2019-11-05,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,22.920222045995242,112.73846153846154,113.99999999999999,0.0
1,5.0,Z. LaVine - lavinza01,132,2019-11-05,CHI,CHI,1,2.0,2.0,29,24,5,180.0,6480.0,22.920222045995242,112.73846153846154,113.99999999999999,5.7300555114988105
2,12.0,Z. LaVine - lavinza01,132,2019-11-05,CHI,CHI,1,2.0,2.0,65,46,19,456.0,10944.0,22.920222045995242,112.73846153846154,113.99999999999999,11.460111022997621
3,17.0,Z. LaVine - lavinza01,132,2019-11-05,CHI,CHI,1,2.0,2.0,93,80,13,156.0,1872.0,22.920222045995242,112.73846153846154,113.99999999999999,17.19016653449643
4,26.0,Z. LaVine - lavinza01,132,2019-11-05,CHI,CHI,1,2.0,2.0,112,118,-6,0.0,0.0,22.920222045995242,112.73846153846154,113.99999999999999,22.920222045995242
0,0.0,Z. LaVine - lavinza01,133,2019-12-04,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,26.952348963305724,114.0333068992863,112.21345638752932,0.0
1,10.0,Z. LaVine - lavinza01,133,2019-12-04,CHI,CHI,1,2.0,2.0,27,20,7,252.0,9072.0,26.952348963305724,114.0333068992863,112.21345638752932,6.738087240826431
2,10.0,Z. LaVine - lavinza01,133,2019-12-04,CHI,CHI,1,2.0,2.0,50,33,17,408.0,9792.0,26.952348963305724,114.0333068992863,112.21345638752932,13.476174481652862
3,16.0,Z. LaVine - lavinza01,133,2019-12-04,CHI,CHI,1,2.0,2.0,78,64,14,168.0,2016.0,26.952348963305724,114.0333068992863,112.21345638752932,20.214261722479293
4,25.0,Z. LaVine - lavinza01,133,2019-12-04,CHI,CHI,1,2.0,2.0,106,97,9,0.0,0.0,26.952348963305724,114.0333068992863,112.21345638752932,26.952348963305724
0,0.0,Z. LaVine - lavinza01,134,2019-11-22,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,15.439697602567264,111.10293417922286,114.54081685879714,0.0
1,3.0,Z. LaVine - lavinza01,134,2019-11-22,CHI,CHI,1,2.0,2.0,16,34,-18,648.0,23328.0,15.439697602567264,111.10293417922286,114.54081685879714,3.859924400641816
2,7.0,Z. LaVine - lavinza01,134,2019-11-22,CHI,CHI,1,2.0,2.0,43,67,-24,576.0,13824.0,15.439697602567264,111.10293417922286,114.54081685879714,7.719848801283632
3,15.0,Z. LaVine - lavinza01,134,2019-11-22,CHI,CHI,1,2.0,2.0,67,85,-18,216.0,2592.0,15.439697602567264,111.10293417922286,114.54081685879714,11.579773201925448
4,15.0,Z. LaVine - lavinza01,134,2019-11-22,CHI,CHI,1,2.0,2.0,108,116,-8,0.0,0.0,15.439697602567264,111.10293417922286,114.54081685879714,15.439697602567264
0,0.0,Z. LaVine - lavinza01,135,2019-12-30,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,23.12532477963074,120.2764755159774,113.65544411809078,0.0
1,5.0,Z. LaVine - lavinza01,135,2019-12-30,CHI,CHI,1,2.0,2.0,20,31,-11,396.0,14256.0,23.12532477963074,120.2764755159774,113.65544411809078,5.781331194907685
2,5.0,Z. LaVine - lavinza01,135,2019-12-30,CHI,CHI,1,2.0,2.0,52,53,-1,24.0,576.0,23.12532477963074,120.2764755159774,113.65544411809078,11.56266238981537
3,10.0,Z. LaVine - lavinza01,135,2019-12-30,CHI,CHI,1,2.0,2.0,77,95,-18,216.0,2592.0,23.12532477963074,120.2764755159774,113.65544411809078,17.343993584723055
4,19.0,Z. LaVine - lavinza01,135,2019-12-30,CHI,CHI,1,2.0,2.0,102,123,-21,0.0,0.0,23.12532477963074,120.2764755159774,113.65544411809078,23.12532477963074
0,0.0,Z. LaVine - lavinza01,136,2019-11-18,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,21.00839510886725,112.4886547389286,116.32102962603206,0.0
1,2.0,Z. LaVine - lavinza01,136,2019-11-18,CHI,CHI,1,2.0,2.0,26,29,-3,108.0,3888.0,21.00839510886725,112.4886547389286,116.32102962603206,5.252098777216813
2,9.0,Z. LaVine - lavinza01,136,2019-11-18,CHI,CHI,1,2.0,2.0,56,60,-4,96.0,2304.0,21.00839510886725,112.4886547389286,116.32102962603206,10.504197554433626
3,11.0,Z. LaVine - lavinza01,136,2019-11-18,CHI,CHI,1,2.0,2.0,81,84,-3,36.0,432.0,21.00839510886725,112.4886547389286,116.32102962603206,15.75629633165044
4,11.0,Z. LaVine - lavinza01,136,2019-11-18,CHI,CHI,1,2.0,2.0,101,112,-11,0.0,0.0,21.00839510886725,112.4886547389286,116.32102962603206,21.00839510886725
0,0.0,Z. LaVine - lavinza01,137,2020-01-22,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,28.093527505895324,119.28121068130515,115.48014738298974,0.0
1,7.0,Z. LaVine - lavinza01,137,2020-01-22,CHI,CHI,1,2.0,2.0,35,23,12,432.0,15552.0,28.093527505895324,119.28121068130515,115.48014738298974,7.023381876473831
2,10.0,Z. LaVine - lavinza01,137,2020-01-22,CHI,CHI,1,2.0,2.0,59,49,10,240.0,5760.0,28.093527505895324,119.28121068130515,115.48014738298974,14.046763752947662
3,15.0,Z. LaVine - lavinza01,137,2020-01-22,CHI,CHI,1,2.0,2.0,81,79,2,24.0,288.0,28.093527505895324,119.28121068130515,115.48014738298974,21.070145629421493
4,25.0,Z. LaVine - lavinza01,137,2020-01-22,CHI,CHI,1,2.0,2.0,117,108,9,0.0,0.0,28.093527505895324,119.28121068130515,115.48014738298974,28.093527505895324
0,0.0,Z. LaVine - lavinza01,138,2020-02-06,CHI,CHI,1,4.0,4.0,0,0,0,0.0,0.0,22.27250640824821,122.76229851575143,114.8459584326346,0.0
1,2.0,Z. LaVine - lavinza01,138,2020-02-06,CHI,CHI,1,4.0,4.0,25,29,-4,144.0,5184.0,22.27250640824821,122.76229851575143,114.8459584326346,5.568126602062052
2,14.0,Z. LaVine - lavinza01,138,2020-02-06,CHI,CHI,1,4.0,4.0,62,72,-10,240.0,5760.0,22.27250640824821,122.76229851575143,114.8459584326346,11.136253204124104
3,18.0,Z. LaVine - lavinza01,138,2020-02-06,CHI,CHI,1,4.0,4.0,81,103,-22,264.0,3168.0,22.27250640824821,122.76229851575143,114.8459584326346,16.704379806186157
4,22.0,Z. LaVine - lavinza01,138,2020-02-06,CHI,CHI,1,4.0,4.0,119,125,-6,0.0,0.0,22.27250640824821,122.76229851575143,114.8459584326346,22.27250640824821
0,0.0,Z. LaVine - lavinza01,139,2019-11-12,CHI,CHI,1,3.0,3.0,0,0,0,0.0,0.0,19.005174215729387,112.86061194754735,117.07109004739335,0.0
1,4.0,Z. LaVine - lavinza01,139,2019-11-12,CHI,CHI,1,3.0,3.0,30,22,8,288.0,10368.0,19.005174215729387,112.86061194754735,117.07109004739335,4.751293553932347
2,14.0,Z. LaVine - lavinza01,139,2019-11-12,CHI,CHI,1,3.0,3.0,60,54,6,144.0,3456.0,19.005174215729387,112.86061194754735,117.07109004739335,9.502587107864693
3,21.0,Z. LaVine - lavinza01,139,2019-11-12,CHI,CHI,1,3.0,3.0,85,82,3,36.0,432.0,19.005174215729387,112.86061194754735,117.07109004739335,14.25388066179704
4,25.0,Z. LaVine - lavinza01,139,2019-11-12,CHI,CHI,1,3.0,3.0,120,100,20,0.0,0.0,19.005174215729387,112.86061194754735,117.07109004739335,19.005174215729387
0,0.0,Z. LaVine - lavinza01,140,2020-02-25,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,31.676872990956888,119.4952989441622,118.78440054379077,0.0
1,6.0,Z. LaVine - lavinza01,140,2020-02-25,CHI,CHI,1,2.0,2.0,28,36,-8,288.0,10368.0,31.676872990956888,119.4952989441622,118.78440054379077,7.919218247739222
2,14.0,Z. LaVine - lavinza01,140,2020-02-25,CHI,CHI,1,2.0,2.0,55,72,-17,408.0,9792.0,31.676872990956888,119.4952989441622,118.78440054379077,15.838436495478444
3,33.0,Z. LaVine - lavinza01,140,2020-02-25,CHI,CHI,1,2.0,2.0,93,89,4,48.0,576.0,31.676872990956888,119.4952989441622,118.78440054379077,23.757654743217664
4,41.0,Z. LaVine - lavinza01,140,2020-02-25,CHI,CHI,1,2.0,2.0,122,124,-2,0.0,0.0,31.676872990956888,119.4952989441622,118.78440054379077,31.676872990956888
0,0.0,Z. LaVine - lavinza01,141,2020-02-22,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,24.52296422899634,117.62847504822118,111.26484240071355,0.0
1,9.0,Z. LaVine - lavinza01,141,2020-02-22,CHI,CHI,1,2.0,2.0,24,22,2,72.0,2592.0,24.52296422899634,117.62847504822118,111.26484240071355,6.130741057249085
2,14.0,Z. LaVine - lavinza01,141,2020-02-22,CHI,CHI,1,2.0,2.0,57,47,10,240.0,5760.0,24.52296422899634,117.62847504822118,111.26484240071355,12.26148211449817
3,14.0,Z. LaVine - lavinza01,141,2020-02-22,CHI,CHI,1,2.0,2.0,80,78,2,24.0,288.0,24.52296422899634,117.62847504822118,111.26484240071355,18.392223171747254
4,20.0,Z. LaVine - lavinza01,141,2020-02-22,CHI,CHI,1,2.0,2.0,104,112,-8,0.0,0.0,24.52296422899634,117.62847504822118,111.26484240071355,24.52296422899634
0,0.0,Z. LaVine - lavinza01,142,2019-11-25,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,23.75660425968605,118.45354576639636,115.3750107712193,0.0
1,9.0,Z. LaVine - lavinza01,142,2019-11-25,CHI,CHI,1,2.0,2.0,28,27,1,36.0,1296.0,23.75660425968605,118.45354576639636,115.3750107712193,5.9391510649215125
2,11.0,Z. LaVine - lavinza01,142,2019-11-25,CHI,CHI,1,2.0,2.0,54,58,-4,96.0,2304.0,23.75660425968605,118.45354576639636,115.3750107712193,11.878302129843025
3,15.0,Z. LaVine - lavinza01,142,2019-11-25,CHI,CHI,1,2.0,2.0,72,92,-20,240.0,2880.0,23.75660425968605,118.45354576639636,115.3750107712193,17.81745319476454
4,18.0,Z. LaVine - lavinza01,142,2019-11-25,CHI,CHI,1,2.0,2.0,94,117,-23,0.0,0.0,23.75660425968605,118.45354576639636,115.3750107712193,23.75660425968605
0,0.0,Z. LaVine - lavinza01,143,2020-01-24,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,25.729018324747948,113.26111914338053,109.65320082917631,0.0
1,5.0,Z. LaVine - lavinza01,143,2020-01-24,CHI,CHI,1,2.0,2.0,21,26,-5,180.0,6480.0,25.729018324747948,113.26111914338053,109.65320082917631,6.432254581186987
2,8.0,Z. LaVine - lavinza01,143,2020-01-24,CHI,CHI,1,2.0,2.0,44,54,-10,240.0,5760.0,25.729018324747948,113.26111914338053,109.65320082917631,12.864509162373974
3,20.0,Z. LaVine - lavinza01,143,2020-01-24,CHI,CHI,1,2.0,2.0,69,75,-6,72.0,864.0,25.729018324747948,113.26111914338053,109.65320082917631,19.29676374356096
4,21.0,Z. LaVine - lavinza01,143,2020-01-24,CHI,CHI,1,2.0,2.0,81,98,-17,0.0,0.0,25.729018324747948,113.26111914338053,109.65320082917631,25.729018324747948
0,0.0,Z. LaVine - lavinza01,144,2020-01-27,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,28.879563707299614,115.28175787029916,109.7688036048615,0.0
1,2.0,Z. LaVine - lavinza01,144,2020-01-27,CHI,CHI,1,2.0,2.0,21,28,-7,252.0,9072.0,28.879563707299614,115.28175787029916,109.7688036048615,7.219890926824903
2,4.0,Z. LaVine - lavinza01,144,2020-01-27,CHI,CHI,1,2.0,2.0,50,48,2,48.0,1152.0,28.879563707299614,115.28175787029916,109.7688036048615,14.439781853649807
3,9.0,Z. LaVine - lavinza01,144,2020-01-27,CHI,CHI,1,2.0,2.0,75,85,-10,120.0,1440.0,28.879563707299614,115.28175787029916,109.7688036048615,21.65967278047471
4,23.0,Z. LaVine - lavinza01,144,2020-01-27,CHI,CHI,1,2.0,2.0,110,108,2,0.0,0.0,28.879563707299614,115.28175787029916,109.7688036048615,28.879563707299614
0,0.0,Z. LaVine - lavinza01,145,2019-12-09,CHI,CHI,1,1.0,1.0,0,0,0,0.0,0.0,21.91160747614893,102.21151428381799,103.04777411197436,0.0
1,15.0,Z. LaVine - lavinza01,145,2019-12-09,CHI,CHI,1,1.0,1.0,30,30,0,0.0,0.0,21.91160747614893,102.21151428381799,103.04777411197436,5.4779018690372325
2,20.0,Z. LaVine - lavinza01,145,2019-12-09,CHI,CHI,1,1.0,1.0,51,49,2,48.0,1152.0,21.91160747614893,102.21151428381799,103.04777411197436,10.955803738074465
3,20.0,Z. LaVine - lavinza01,145,2019-12-09,CHI,CHI,1,1.0,1.0,71,67,4,48.0,576.0,21.91160747614893,102.21151428381799,103.04777411197436,16.433705607111698
4,20.0,Z. LaVine - lavinza01,145,2019-12-09,CHI,CHI,1,1.0,1.0,92,93,-1,0.0,0.0,21.91160747614893,102.21151428381799,103.04777411197436,21.91160747614893
0,0.0,Z. LaVine - lavinza01,146,2019-10-26,CHI,CHI,1,1.0,1.0,0,0,0,0.0,0.0,20.263157894736842,108.8,108.0,0.0
1,3.0,Z. LaVine - lavinza01,146,2019-10-26,CHI,CHI,1,1.0,1.0,23,24,-1,36.0,1296.0,20.263157894736842,108.8,108.0,5.065789473684211
2,6.0,Z. LaVine - lavinza01,146,2019-10-26,CHI,CHI,1,1.0,1.0,40,48,-8,192.0,4608.0,20.263157894736842,108.8,108.0,10.131578947368421
3,10.0,Z. LaVine - lavinza01,146,2019-10-26,CHI,CHI,1,1.0,1.0,62,84,-22,264.0,3168.0,20.263157894736842,108.8,108.0,15.197368421052632
4,11.0,Z. LaVine - lavinza01,146,2019-10-26,CHI,CHI,1,1.0,1.0,84,108,-24,0.0,0.0,20.263157894736842,108.8,108.0,20.263157894736842
0,0.0,Z. LaVine - lavinza01,147,2020-01-02,CHI,CHI,1,3.0,3.0,0,0,0,0.0,0.0,24.083550511159686,110.47513254040798,109.76854272475687,0.0
1,3.0,Z. LaVine - lavinza01,147,2020-01-02,CHI,CHI,1,3.0,3.0,22,24,-2,72.0,2592.0,24.083550511159686,110.47513254040798,109.76854272475687,6.0208876277899215
2,13.0,Z. LaVine - lavinza01,147,2020-01-02,CHI,CHI,1,3.0,3.0,51,47,4,96.0,2304.0,24.083550511159686,110.47513254040798,109.76854272475687,12.041775255579843
3,18.0,Z. LaVine - lavinza01,147,2020-01-02,CHI,CHI,1,3.0,3.0,70,76,-6,72.0,864.0,24.083550511159686,110.47513254040798,109.76854272475687,18.062662883369764
4,26.0,Z. LaVine - lavinza01,147,2020-01-02,CHI,CHI,1,3.0,3.0,98,102,-4,0.0,0.0,24.083550511159686,110.47513254040798,109.76854272475687,24.083550511159686
0,0.0,Z. LaVine - lavinza01,148,2020-02-23,CHI,CHI,1,1.0,1.0,0,0,0,0.0,0.0,27.015309486150077,129.98445271865464,116.17658721569178,0.0
1,6.0,Z. LaVine - lavinza01,148,2020-02-23,CHI,CHI,1,1.0,1.0,35,31,4,144.0,5184.0,27.015309486150077,129.98445271865464,116.17658721569178,6.753827371537519
2,15.0,Z. LaVine - lavinza01,148,2020-02-23,CHI,CHI,1,1.0,1.0,73,58,15,360.0,8640.0,27.015309486150077,129.98445271865464,116.17658721569178,13.507654743075038
3,22.0,Z. LaVine - lavinza01,148,2020-02-23,CHI,CHI,1,1.0,1.0,101,85,16,192.0,2304.0,27.015309486150077,129.98445271865464,116.17658721569178,20.26148211461256
4,32.0,Z. LaVine - lavinza01,148,2020-02-23,CHI,CHI,1,1.0,1.0,126,117,9,0.0,0.0,27.015309486150077,129.98445271865464,116.17658721569178,27.015309486150077
0,0.0,Z. LaVine - lavinza01,149,2020-01-15,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,30.03598307667117,121.73270576476921,113.08001081623665,0.0
1,6.0,Z. LaVine - lavinza01,149,2020-01-15,CHI,CHI,1,2.0,2.0,24,26,-2,72.0,2592.0,30.03598307667117,121.73270576476921,113.08001081623665,7.508995769167792
2,13.0,Z. LaVine - lavinza01,149,2020-01-15,CHI,CHI,1,2.0,2.0,55,58,-3,72.0,1728.0,30.03598307667117,121.73270576476921,113.08001081623665,15.017991538335584
3,22.0,Z. LaVine - lavinza01,149,2020-01-15,CHI,CHI,1,2.0,2.0,85,80,5,60.0,720.0,30.03598307667117,121.73270576476921,113.08001081623665,22.526987307503376
4,30.0,Z. LaVine - lavinza01,149,2020-01-15,CHI,CHI,1,2.0,2.0,115,104,11,0.0,0.0,30.03598307667117,121.73270576476921,113.08001081623665,30.03598307667117
0,0.0,Z. LaVine - lavinza01,155,2019-11-23,CHI,CHI,0,1.0,1.0,0,0,0,0.0,0.0,26.63783071690661,113.47327517842983,116.15162569389373,0.0
1,11.0,Z. LaVine - lavinza01,155,2019-11-23,CHI,CHI,0,1.0,1.0,34,23,11,396.0,14256.0,26.63783071690661,113.47327517842983,116.15162569389373,6.659457679226652
2,14.0,Z. LaVine - lavinza01,155,2019-11-23,CHI,CHI,0,1.0,1.0,56,49,7,168.0,4032.0,26.63783071690661,113.47327517842983,116.15162569389373,13.318915358453305
3,22.0,Z. LaVine - lavinza01,155,2019-11-23,CHI,CHI,0,1.0,1.0,69,74,-5,60.0,720.0,26.63783071690661,113.47327517842983,116.15162569389373,19.978373037679958
4,49.0,Z. LaVine - lavinza01,155,2019-11-23,CHI,CHI,0,1.0,1.0,116,115,1,0.0,0.0,26.63783071690661,113.47327517842983,116.15162569389373,26.63783071690661
0,0.0,Z. LaVine - lavinza01,156,2019-10-23,CHI,CHI,0,0.0,0.0,0,0,0,0.0,0.0,16.0,126.0,126.0,0.0
1,0.0,Z. LaVine - lavinza01,156,2019-10-23,CHI,CHI,0,0.0,0.0,28,37,-9,324.0,11664.0,16.0,126.0,126.0,4.0
2,2.0,Z. LaVine - lavinza01,156,2019-10-23,CHI,CHI,0,0.0,0.0,55,63,-8,192.0,4608.0,16.0,126.0,126.0,8.0
3,9.0,Z. LaVine - lavinza01,156,2019-10-23,CHI,CHI,0,0.0,0.0,95,96,-1,12.0,144.0,16.0,126.0,126.0,12.0
4,16.0,Z. LaVine - lavinza01,156,2019-10-23,CHI,CHI,0,0.0,0.0,125,126,-1,0.0,0.0,16.0,126.0,126.0,16.0
0,0.0,Z. LaVine - lavinza01,186,2020-01-25,CHI,CHI,0,1.0,1.0,0,0,0,0.0,0.0,31.819345571323137,116.77006886624336,112.36091068316998,0.0
1,12.0,Z. LaVine - lavinza01,186,2020-01-25,CHI,CHI,0,1.0,1.0,25,31,-6,216.0,7776.0,31.819345571323137,116.77006886624336,112.36091068316998,7.954836392830784
2,27.0,Z. LaVine - lavinza01,186,2020-01-25,CHI,CHI,0,1.0,1.0,59,57,2,48.0,1152.0,31.819345571323137,116.77006886624336,112.36091068316998,15.909672785661568
3,39.0,Z. LaVine - lavinza01,186,2020-01-25,CHI,CHI,0,1.0,1.0,99,76,23,276.0,3312.0,31.819345571323137,116.77006886624336,112.36091068316998,23.86450917849235
4,44.0,Z. LaVine - lavinza01,186,2020-01-25,CHI,CHI,0,1.0,1.0,118,106,12,0.0,0.0,31.819345571323137,116.77006886624336,112.36091068316998,31.819345571323137
0,0.0,Z. LaVine - lavinza01,187,2019-10-30,CHI,CHI,0,2.0,2.0,0,0,0,0.0,0.0,18.81516587677725,113.6,113.49230769230768,0.0
1,6.0,Z. LaVine - lavinza01,187,2019-10-30,CHI,CHI,0,2.0,2.0,26,25,1,36.0,1296.0,18.81516587677725,113.6,113.49230769230768,4.703791469194313
2,8.0,Z. LaVine - lavinza01,187,2019-10-30,CHI,CHI,0,2.0,2.0,53,50,3,72.0,1728.0,18.81516587677725,113.6,113.49230769230768,9.407582938388625
3,8.0,Z. LaVine - lavinza01,187,2019-10-30,CHI,CHI,0,2.0,2.0,82,80,2,24.0,288.0,18.81516587677725,113.6,113.49230769230768,14.111374407582938
4,16.0,Z. LaVine - lavinza01,187,2019-10-30,CHI,CHI,0,2.0,2.0,111,116,-5,0.0,0.0,18.81516587677725,113.6,113.49230769230768,18.81516587677725
0,0.0,Z. LaVine - lavinza01,220,2020-01-06,CHI,CHI,0,2.0,2.0,0,0,0,0.0,0.0,25.14824499660038,118.02949131233751,112.48612533825234,0.0
1,4.0,Z. LaVine - lavinza01,220,2020-01-06,CHI,CHI,0,2.0,2.0,27,33,-6,216.0,7776.0,25.14824499660038,118.02949131233751,112.48612533825234,6.287061249150095
2,8.0,Z. LaVine - lavinza01,220,2020-01-06,CHI,CHI,0,2.0,2.0,55,61,-6,144.0,3456.0,25.14824499660038,118.02949131233751,112.48612533825234,12.57412249830019
3,14.0,Z. LaVine - lavinza01,220,2020-01-06,CHI,CHI,0,2.0,2.0,82,88,-6,72.0,864.0,25.14824499660038,118.02949131233751,112.48612533825234,18.861183747450283
4,20.0,Z. LaVine - lavinza01,220,2020-01-06,CHI,CHI,0,2.0,2.0,110,118,-8,0.0,0.0,25.14824499660038,118.02949131233751,112.48612533825234,25.14824499660038
0,0.0,Z. LaVine - lavinza01,308,2019-12-21,CHI,CHI,0,3.0,3.0,0,0,0,0.0,0.0,29.422993026546067,119.0285292739137,113.09517286748894,0.0
1,8.0,Z. LaVine - lavinza01,308,2019-12-21,CHI,CHI,0,3.0,3.0,25,26,-1,36.0,1296.0,29.422993026546067,119.0285292739137,113.09517286748894,7.355748256636517
2,12.0,Z. LaVine - lavinza01,308,2019-12-21,CHI,CHI,0,3.0,3.0,53,56,-3,72.0,1728.0,29.422993026546067,119.0285292739137,113.09517286748894,14.711496513273033
3,20.0,Z. LaVine - lavinza01,308,2019-12-21,CHI,CHI,0,3.0,3.0,93,83,10,120.0,1440.0,29.422993026546067,119.0285292739137,113.09517286748894,22.06724476990955
4,33.0,Z. LaVine - lavinza01,308,2019-12-21,CHI,CHI,0,3.0,3.0,119,107,12,0.0,0.0,29.422993026546067,119.0285292739137,113.09517286748894,29.422993026546067
0,0.0,Z. LaVine - lavinza01,309,2020-01-11,CHI,CHI,0,1.0,1.0,0,0,0,0.0,0.0,30.080961926577896,116.77038842322482,113.32754637613264,0.0
1,4.0,Z. LaVine - lavinza01,309,2020-01-11,CHI,CHI,0,1.0,1.0,35,20,15,540.0,19440.0,30.080961926577896,116.77038842322482,113.32754637613264,7.520240481644474
2,12.0,Z. LaVine - lavinza01,309,2020-01-11,CHI,CHI,0,1.0,1.0,61,49,12,288.0,6912.0,30.080961926577896,116.77038842322482,113.32754637613264,15.040480963288948
3,21.0,Z. LaVine - lavinza01,309,2020-01-11,CHI,CHI,0,1.0,1.0,81,71,10,120.0,1440.0,30.080961926577896,116.77038842322482,113.32754637613264,22.56072144493342
4,25.0,Z. LaVine - lavinza01,309,2020-01-11,CHI,CHI,0,1.0,1.0,108,97,11,0.0,0.0,30.080961926577896,116.77038842322482,113.32754637613264,30.080961926577896
0,0.0,Z. LaVine - lavinza01,338,2019-11-27,CHI,CHI,0,2.0,2.0,0,0,0,0.0,0.0,27.839577973943793,107.64947055448333,111.99290595169789,0.0
1,5.0,Z. LaVine - lavinza01,338,2019-11-27,CHI,CHI,0,2.0,2.0,17,25,-8,288.0,10368.0,27.839577973943793,107.64947055448333,111.99290595169789,6.959894493485948
2,23.0,Z. LaVine - lavinza01,338,2019-11-27,CHI,CHI,0,2.0,2.0,48,53,-5,120.0,2880.0,27.839577973943793,107.64947055448333,111.99290595169789,13.919788986971897
3,27.0,Z. LaVine - lavinza01,338,2019-11-27,CHI,CHI,0,2.0,2.0,73,78,-5,60.0,720.0,27.839577973943793,107.64947055448333,111.99290595169789,20.879683480457846
4,36.0,Z. LaVine - lavinza01,338,2019-11-27,CHI,CHI,0,2.0,2.0,90,104,-14,0.0,0.0,27.839577973943793,107.64947055448333,111.99290595169789,27.839577973943793
0,0.0,Z. LaVine - lavinza01,417,2020-01-29,CHI,CHI,0,2.0,2.0,0,0,0,0.0,0.0,25.91970913355772,114.15912716892609,113.24065938199423,0.0
1,4.0,Z. LaVine - lavinza01,417,2020-01-29,CHI,CHI,0,2.0,2.0,24,25,-1,36.0,1296.0,25.91970913355772,114.15912716892609,113.24065938199423,6.47992728338943
2,9.0,Z. LaVine - lavinza01,417,2020-01-29,CHI,CHI,0,2.0,2.0,51,55,-4,96.0,2304.0,25.91970913355772,114.15912716892609,113.24065938199423,12.95985456677886
3,13.0,Z. LaVine - lavinza01,417,2020-01-29,CHI,CHI,0,2.0,2.0,80,78,2,24.0,288.0,25.91970913355772,114.15912716892609,113.24065938199423,19.43978185016829
4,20.0,Z. LaVine - lavinza01,417,2020-01-29,CHI,CHI,0,2.0,2.0,106,115,-9,0.0,0.0,25.91970913355772,114.15912716892609,113.24065938199423,25.91970913355772
0,0.0,Z. LaVine - lavinza01,418,2019-11-03,CHI,CHI,0,2.0,2.0,0,0,0,0.0,0.0,21.28460417678485,108.42105263157893,111.38388625592415,0.0
